"","Rank_Pop2","Country","Pop2_Population 2019","Yearly Change","Net Pop Change","Density Pop2 (km2)","Pop2_Land Area (km2)","Migrants","Fert Rate","Median Age Pop2","Urban Pop Ratio","World Share of Pop_Pop2","Benchmark Interest Rate (%)","Consumption (annual variation in %)","Current Account (% of GDP)","Current Account Balance (CAD bn)","Current Account Balance (EUR bn)","Current Account Balance (GBP bn)","Current Account Balance (USD bn)","Domestic Demand (annual variation in %)","Economic Growth (GDP, annual variation in %)","Economic Growth (GNP, annual variation in %)","Exchange Rate (vs EUR)","Exchange Rate (vs EUR, aop)","Exchange Rate (vs USD)","Exchange Rate (vs USD, aop)","Exchange Rate (vs USD, eop)","Exports (annual variation in %)","Exports (EUR billion)","Exports (G&S, annual variation in %)","Exports (USD billion)","External Debt (% of GDP)","Fiscal Balance (% of GDP)","GDP (EUR bn)","GDP (USD bn)","GDP per capita (EUR)","GDP per capita (USD)","GNP (USD bn)","GNP per capita (USD)","Imports (annual variation in %)","Imports (EUR billion)","Imports (G&S, annual variation in %)","Imports (USD billion)","Industrial Production (annual variation in %)","Inflation (PPI, annual variation in %)","Inflation (WPI, annual variation in %)","Inflation Rate (CPI, annual variation in %)","Inflation Rate (CPI, annual variation in %, eop)","Inflation Rate (HICP, annual variation in %)","Inflation Rate (HICP, annual variation in %, eop)","International Reserves (EUR)","International Reserves (USD bn)","International Reserves (USD)","Investment (annual variation in %)","Manufacturing (annual variation in %)","Money (annual variation in %)","Money (annual variation of M2 in %)","Policy Interest Rate (%)","Population (million)","Public Debt (% of GDP)","Retail Sales (annual variation in %)","standing lending facility (%, eop)","Stock Market (annual variation in %)","Trade Balance (CAD billion)","Trade Balance (EUR billion)","Trade Balance (GBP billion)","Trade Balance (USD billion)","Unemployment (% of active population)","Unemployment Rate","Flag","2019 Population","2018 Population","Pop_Area (km2)","2019 Density (km2)","Growth Rate","World Percent","Rank of Population","Gender Rank","Male Ratio","Female Ratio","Gender_Population","Male Population","Female Population","Continent","Rank_age","Agedemo_Population","Date Taken","Graph","History","Rank of country","Density (KM2)","Density (mi2)","Density_Population","Area (KM2)","Rank_Income","Avg Annual Income","Avg Monthly Income","Total Ed Score","Reading Score","Math Score","Science Score","Median Age","Median Age Male","Median Age Female","Avg Life","Avg Life Male","Avg Life Female","National Debt to GDP Ratio","Debt Ratio_Population","Rank of Cell Speed","Ave Connection Speed (Mb/s)","Rank of 4G","Coverage of 4G","Rank by Mobile Users","Num of Phone Numbers","Mobile_Population","Connections Per 100","Date of data","Internet Users","Internet_Population of Country","Internet User Rank","Percetnage of Internet User","Rank of Percentage user internet","Internet Host Total","Internet Host Rank","2017 Corprate Debt Rate","Rank of published","Published Articles 2016 Total","Rank by McD","First Open","First Location","Current Number","McD Source","People Per McD","Notes","Rankof SveGDP","Cross National Savings Percent of GDP","Year of Svaing GDP Taken","Doc Rank","2013 Physicans per 10K","Road Rank","Length of Roads (km)","Expressways","Year of Road Data","Constitutional Form","Head of State","Basis of Exc Legitimacy","Rank by Traiff","Traiff Rate Applied","Year Updated Traiff","Happy Rank","Happy Score","Happy GDA per Captia","Soical Support","Healthly Life Exp","Freedom of Life Choice","Generosity","Perception of Corruption","Ed Index Rank","Education Index","Expected Years of School","Mean Year of School","HDI Rank","Continent EduIndex","Adult Wwealth Rank","Median Wealth Adult","Mean Wealth Adult","Adult Population_Adult Wealth","Makret Size of Consumers","Markets Percent of GDP","Year taken for Consumer Markets","Miniwage Desc","Annual Income USD","Annunal Income PPP","Work Week Hours","Hourly Rate USD","Hourly Rate PPP","Percent of GDP for minium wage","Effective PPP","Innovation Rank","Innvoation Overall Score","Innovation Inputs","Innovation Performance","Ease of Business Classification","Year 2019 Eas of Business Rank","Economic Freedom Score","Eco Freedom Change from Last Year","Web Index Rank","Web Index Score","Rank of Cars Per People","Cars per 1k People","Total Cars","Year of Car Data","Train Useage Rank","Billions Pass by KM","Data Year for Train","Where Born Rank","Where Born Score","Net Export Rank","Net Export in USD","Percent of GDP on Net Exports","Year Net Export Data Taken","Rank of Complex","Country Abrv","ECI Value Complex Score","TOtal Airport Rank","Total Airports","Date of Airport Info","Cost of Living Index Rank","Cost of Living Index Score","Monthly Income Needed","Purchasing Power of Consumer","Rank of 1 GB","Country Code","Plans Measured","Average 1 gb Price","Currency","Converstion Rate to USD","Avger 1 gb USD","Cheapeast 1gb Local Cur","Cheapest 1gb USD Cur","EXP 1gb Local CUR","EXP 1gb USD Cur","Sample 1gb date"
"126",126,"Central African Republic","4,745,185","1.69 %","78,817","8","622,980","-40,000","4.8","18","42 %","0.06 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","4,771,031","4,666,368","622,984 km²","8/km²","1.69%","0.06%","126","89","98.277","101.753","2,351,973","2,393,206","-41,233","Africa",110,"982,195",2015,NA,NA,"162","8/km²","20/mi²","4,745,185","622,984 km²",NA,NA,NA,NA,NA,NA,NA,"19.7 years","19.4 years","20 years","53.008","50.832","55.212","42.25%","4,745,185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.96,155,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",9,"14.51 %",2016,155,3.083,0.026,0,0.105,0.225,0.235,0.035,178,0.338,7.1,4.2,188,"Africa",170,"244","749","2,183","1,824","94%",2017,"35,000 CFA francs per month, 218.75 CFA francs per hour.[57][58]","782","1,392","40","0.38","0.67","199.3%","2011",NA,NA,NA,NA,"Below Average",183,49.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","-239","-13.4%","2016 est.",NA,NA,NA,106,"39",2013,NA,NA,NA,NA,128,"CF",11,3500,"XAF",0.00172,"$6.03",1666.67,"$2.87",5000,"$8.62",2018-11-07
"127",127,"Mauritania","4,525,696","2.78 %","122,383","4","1,030,700","5,000","4.6","20","56 %","0.06 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","4,568,012","4,403,313","1,030,700 km²","4/km²","2.78%","0.06%","127","141","100.798","99.208","2,271,843","2,253,855","17,988","Africa",118,"791,906",2015,NA,NA,"163","4/km²","11/mi²","4,525,696","1,030,700 km²",NA,NA,NA,NA,NA,NA,NA,"20.5 years","19.5 years","21.4 years","64.802","63.176","66.392","80.61%","4,525,696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence",49,"8.67 %",2015,122,4.49,0.57,1.167,0.489,0.066,0.106,0.088,171,0.377,8.5,4.3,157,"Africa",147,"976","2,397","2,310","2,229","45%",2017,"3,000 Mauritanian Ouguiya (30,000 Old Ouguiya, $83.8 in 2017 terms) per month for adults.[157][158]","1,006","295","40","0.48","0.14","7.7%","2011",NA,NA,NA,NA,"Below Average",148,54,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","-499","-10.6%","2016 est.",126,"MRT",-1.43,116,"30",2013,NA,NA,NA,NA,66,"MR",14,114.06,"MRU",0.0274,"$3.12",44.44,"$1.22",285.71,"$7.83",2018-11-13
"128",128,"Panama","4,246,439","1.67 %","69,570","57","74,340","11,200","2.5","30","68 %","0.06 %","-","3.6","-7.9",NA,NA,NA,"-4.9",NA,"5.3",NA,NA,NA,NA,NA,NA,"6.9",NA,NA,"13.8","-","-1.9",NA,"62.3",NA,"15,199",NA,NA,"7.7",NA,NA,"22.3","6.5","2.2",NA,"0.9","0.5",NA,NA,NA,NA,"2.7","7.0",NA,"1.2",NA,NA,"4.1","37.5",NA,NA,NA,NA,NA,NA,"-8.5",NA,"6.1","","4,270,131","4,176,869","75,417 km²","56/km²","1.67%","0.06%","128","135","100.303","99.698","2,126,434","2,120,006","6,428","North America",121,"677,200",2015,NA,NA,"144","56/km²","146/mi²","4,246,439","75,417 km²",NA,NA,NA,"1107","371","360","376","29.2 years","28.8 years","29.6 years","78.412","75.332","81.664","37.81%","4,246,439",71,7.2,53,"72.11%","61","6,900,000","3,405,813","202.5","July 2013[72]",NA,NA,NA,NA,NA,NA,NA,NA,113,"159",10,"September 1, 1971","Panama City","57","(source: McDonald's 2013)","71,912","See McDonald's Panama",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",84,"5.41 %",2015,31,6.321,1.149,1.442,0.91,0.516,0.109,0.054,84,0.691,13,9.9,60,"North America",63,"13,259","39,980","2,711","28,980","50%",2016,"1.53 to 4.45 balboas ($1.53 – $4.45 USD) per hour, depending on region and sector. Food and the use of housing facilities were considered part of the salary for some workers, such as domestic and agricultural workers. Salaries for domestic workers ranged from 250 to 275 balboas ($250-$275 USD) per month. The agricultural and construction sectors received the lowest and highest minimum wages, respectively.[8][191][192]","3,819","6,473","48","1.53","2.59","28.1%","1 January 2018",63,-0.43,-0.48,-0.34,"Easy",79,67,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"168","-7,380","-13.4%","2016 est.",52,"PAN",0.21,49,"117",2013,41,67.6,"1,198 USD",33.8,120,"PA",29,5.56,"PAB",0.9994,"$5.56",2,"$2.00",8.33,"$8.33",2018-10-26
"129",129,"Kuwait","4,207,083","1.69 %","69,771","236","17,820","39,520","2.1","37","N.A.","0.05 %",NA,"3.4","5.9",NA,NA,NA,"7.1",NA,"-3.5",NA,NA,NA,"0.30","0.30",NA,"18.3",NA,NA,"55.1","45.6","-9.0",NA,"119",NA,"26,840",NA,NA,"9.2",NA,NA,"29.5",NA,NA,NA,"1.5",NA,NA,NA,NA,NA,"33.7","-",NA,NA,NA,"2.75","4.5",NA,NA,NA,NA,NA,NA,NA,"25.6",NA,"2.0","","4,234,576","4,137,312","17,818 km²","236/km²","1.69%","0.05%","129","196","155.902","64.143","2,563,055","1,644,022","919,033","Asia",134,"513,490",2015,NA,NA,"129","236/km²","612/mi²","4,207,083","17,818 km²",NA,NA,NA,NA,NA,NA,NA,"29.3 years","30.4 years","27.4 years","75.434","74.706","76.516","17.78%","4,207,083",40,16.2,8,"88.40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,"739",66,"June 15, 1994","Arabian Gulf Street (CLOSED)","77","(source: McDonald's 2019)","57,458","See McDonald's Kuwait. Their first outlet closed on June 20, 2019. They have been opened for 25 years.
   	[48]",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions",115,"2.96 %",2016,51,6.021,1.5,1.319,0.808,0.493,0.142,0.097,120,0.611,13.3,7.3,51,"Asia",28,"46,218","131,269","3,086","50,213","45%",2017,"60 Kuwaiti dinars ($216) per month.[8][130]","2,400","3,600","48","0.96","1.44","4.8%","14 April 2010",47,0.06,0.46,-0.35,"Easy",97,62.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,7.18,"20","15,440","13.9%","2016 est.",70,"KWT",-0.12,168,"7",2013,NA,NA,NA,NA,40,"KW",36,0.61,"KWD",3.2921,"$2.01",0.02,"$0.06",3.5,"$11.52",2018-11-12
"130",130,"Croatia","4,130,304","-0.63 %","-26,101","74","55,960","-8,001","1.4","44","57 %","0.05 %",NA,"3.6","3.7",NA,"1.7",NA,NA,NA,"2.9",NA,"7.43","7.46",NA,NA,NA,"11.4","11.7",NA,NA,"81.8","0.8","49.4",NA,"11,988",NA,NA,NA,"11.6","20.0",NA,NA,"1.9","-",NA,NA,"1.2","1.3",NA,"15.7",NA,NA,"3.8",NA,"19.1",NA,"3.00","4.1","77.8","4.7",NA,"-7.6",NA,"-8.3",NA,NA,NA,"12.2","","4,121,689","4,156,405","56,594 km²","73/km²","-0.63%","0.05%","130","24","92.979","107.551","1,990,015","2,140,284","-150,269","Europe",137,"480,991",2015,NA,NA,"139","73/km²","189/mi²","4,130,304","56,594 km²",39,"13,830 $","1,153 $","1422","476","460","486","43 years","41.1 years","45 years","78.404","75.198","81.516","70.73%","4,130,304",17,26.7,29,"80.44%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.72,52,"4,056",83,"February 2, 1996","Zagreb","30","(source: McDonald's 2019)[52]","138,467","See McDonald's Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",132,"1.79 %",2017,75,5.432,1.155,1.266,0.914,0.296,0.119,0.022,41,0.798,15.3,11.2,45,"Europe",37,"29,183","62,804","3,329","31,616","58%",2017,"The minimum wage in Croatia is 3,750 Croatian kuna per month.[16][73]","6,798","11,250","40","3.27","5.41","48%","1 January 2019",48,-0.03,0.21,-0.26,"Very Easy",58,61,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,6.06,"173","-8,130","-16.0%","2016 est.",30,"HRV",0.92,72,"69",2013,43,63.4,"1,153 USD",34.7,106,"HR",38,32.07,"HRK",0.15261,"$4.89",3,"$0.46",200,"$30.52",2018-11-08
"131",131,"Moldova","4,043,263","-0.21 %","-8,681","123","32,850","-1,387","1.3","38","43 %","0.05 %",NA,NA,"-5.7",NA,NA,NA,"-0.6",NA,"4.7",NA,"20.52","20.79","17.10",NA,NA,"20.0",NA,NA,"1.9","69.5","-0.8","8.5",NA,"2,397","2,761",NA,NA,"21.8",NA,NA,"4.4",NA,NA,NA,"6.6","7.3",NA,NA,NA,NA,"2.8",NA,NA,NA,"14.3","6.50","3.5","28.9",NA,NA,NA,NA,NA,NA,"-2.6",NA,"3.3","","4,040,476","4,051,944","33,846 km²","119/km²","-0.21%","0.05%","131",NA,NA,NA,NA,NA,NA,NA,138,"460,761",2015,NA,NA,"133","119/km²","309/mi²","4,043,263","33,846 km²",NA,NA,NA,NA,NA,NA,NA,"36.7 years","34.9 years","38.6 years","71.804","67.54","76.058","28.82%","4,043,263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,"295",103,"April 30, 1998","Chi<U+0219>inau","5","(source: 2018)","710,000","See McDonald's Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",107,"3.54 %",2016,71,5.529,0.685,1.328,0.739,0.245,0.181,0,61,0.725,11.8,11.9,107,"Europe",90,"5,855","12,804","3,193","6,978","86%",2017,"1900 Moldovan lei ($96) per month in the private sector; 1000 lei ($50) per month in the public sector.[8][163][164][165]","649","1,749","40","0.31","0.84","32.8%","1 May 2015",83,-0.8,-0.24,-1.28,"Very Easy",47,58.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132","-2,057","-30.4%","2016 est.",NA,NA,NA,169,"7",2013,79,43.3,"249 USD",11,57,"MD",15,48.22,"MDL",0.05842,"$2.82",13.33,"$0.78",150,"$8.76",2018-11-08
"132",132,"Georgia","3,996,765","-0.15 %","-6,177","58","69,490","-10,000","2.1","38","58 %","0.05 %",NA,NA,"-8.8",NA,NA,NA,"-1.3",NA,"4.8",NA,"3.10","2.83","2.59","2.51",NA,"24.6",NA,NA,"3.6","115","-3.9","5.0","15.1","1,345","4,049",NA,NA,"9.3",NA,NA,"7.4",NA,NA,NA,"6.0",NA,NA,NA,NA,NA,"3.0",NA,NA,NA,"29.4","7.25","3.7","45.1",NA,NA,NA,NA,NA,NA,"-3.8",NA,NA,"","3,994,104","4,002,942","69,700 km²","57/km²","-0.15%","0.05%","132","19","91.139","109.722","1,905,743","2,091,019","-185,276","Asia",130,"543,786",2015,NA,NA,"143","57/km²","149/mi²","3,996,765","69,700 km²",NA,NA,NA,NA,NA,NA,NA,"38.1 years","35.3 years","40.9 years","73.664","69.242","78.044","45.05%","3,996,765",NA,NA,43,"74.54%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,"579",108,"February 5, 1999","Rustaveli Avenue, Tbilisi","14","(source: 2018)","265,500","First outlet in the Caucasus. See McDonald's Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",176,"0.67 %",2016,119,4.519,0.886,0.666,0.752,0.346,0.043,0.164,43,0.794,13.9,12.2,70,"Europe",98,"5,226","12,609","2,932","9,518","63%",2017,"20 Georgian lari ($180) per month for private sector workers which has remained unchanged since the early 1990s; 350 lari ($120) per month for public employees.[8]","120","353","40","0.06","0.17","3.5%","2017",78,-0.75,-1.16,-0.27,"Very Easy",6,76.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"154","-3,809","-26.6%","2016 est.",74,"GEO",-0.17,135,"22",2013,92,38.8,"344 USD",16.9,71,"GE",36,8.76,"GEL",0.37951,"$3.33",0.83,"$0.32",50,"$18.98",2018-11-08
"133",133,"Eritrea","3,497,117","1.28 %","44,331","35","101,000","-39,858","4.1","19","62 %","0.05 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3,512,827","3,452,786","117,600 km²","30/km²","1.28%","0.05%","133","138","100.476","99.526","1,752,711","1,744,406","8,305","Africa",94,"1.28 million",2015,NA,NA,"150","30/km²","77/mi²","3,497,117","117,600 km²",NA,NA,NA,NA,NA,NA,NA,"19.7 years","19.2 years","20.1 years","66.088","63.932","68.318","127.34%","3,497,117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Power constitutionally linked to a single political movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,0.267,5,3.9,179,"Africa",126,"1,910","4,134","2,526","2,027","78%",2011,"None; 360 Eritrean nakfa ($23.3) per month in the public sector.[8]","","","44.5","","","","2017",NA,NA,NA,NA,"Below Average",189,41.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","-564","-10.5%","2016 est.",NA,NA,NA,151,"13",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,"Uruguay","3,461,734","0.36 %","12,449","20","175,020","-3,000","2.0","36","96 %","0.04 %","5.56","4.6","0.8",NA,NA,NA,"0.5",NA,"2.6",NA,NA,NA,"28.83","28.66",NA,"4.1",NA,NA,"10.8","68.5","-3.5",NA,"60.1",NA,"17,206",NA,NA,"2.4",NA,NA,"8.7","-11.1","-",NA,"6.2","6.6",NA,NA,NA,NA,"16.0","-15.7",NA,"-",NA,NA,"3.5","65.7",NA,NA,NA,NA,NA,NA,"2.1",NA,"7.9","","3,465,788","3,449,285","181,034 km²","19/km²","0.36%","0.04%","134","28","93.410","107.055","1,671,889","1,789,842","-117,953","South America",132,"519,767",2015,NA,NA,"164","19/km²","50/mi²","3,461,734","181,034 km²",NA,NA,NA,"1280","426","427","427","35 years","33.1 years","36.7 years","77.838","74.046","81.416","71.34%","3,461,734",NA,NA,27,"81.59%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,"809",54,"November 18, 1991","Montevideo","21","(source: 2014)","164,619","See McDonald's Uruguay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",82,"5.70 %",2016,33,6.293,1.124,1.465,0.891,0.523,0.127,0.15,67,0.717,15.5,8.6,54,"South America",68,"11,084","30,320","2,501","37,517","67%",2017,"15,000 Uruguayan pesos ($450) per month. 600 pesos ($18) per day. 75 pesos ($2.25) per hour.[248][249]","6,527","7,990","48","2.62","3.2","37%","1 January 2019",89,-0.95,-0.76,-1.06,"Medium",95,69.2,0.5,27,66.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","350","0.7%","2016 est.",47,"URY",0.29,42,"133",2013,NA,NA,NA,NA,56,"UY",41,91.18,"UYU",0.03067,"$2.80",13,"$0.40",350,"$10.73",2018-11-22
"135",135,"Bosnia and Herzegovina","3,301,000","-0.69 %","-22,925","65","51,000","-21,585","1.3","43","52 %","0.04 %",NA,"1.6","-4.8",NA,"-0.8",NA,NA,NA,"3.4",NA,NA,NA,"1.63","1.73",NA,"21.3","4.8",NA,NA,"27,652","2.6","16.0",NA,"4,574","5,158",NA,NA,"13.3","8.6",NA,NA,"3.1",NA,NA,"0.8","0.7",NA,NA,"5.4",NA,NA,"5.8",NA,NA,NA,NA,"3.5","39.0",NA,NA,NA,NA,"-3.8",NA,NA,NA,"-","","3,291,625","3,323,925","51,209 km²","64/km²","-0.69%","0.04%","135","50","95.998","104.169","1,616,799","1,684,199","-67,400","Europe",129,"550,248",2015,NA,NA,NA,NA,NA,NA,NA,59,"5,690 $","474 $",NA,NA,NA,NA,"42.1 years","40.5 years","43.5 years","77.33","74.816","79.784","36.34%","3,301,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,"509",115,"July 21, 2011[60]","Sarajevo","4","(source: 2015)","876,750","After some 10 years of trying to enter the Bosnian market with no success, McDonald's opened its first restaurant in Bosnia on 20 July 2011. See McDonald's Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",170,"1.23 %",2016,78,5.386,0.945,1.212,0.845,0.212,0.263,0.006,82,0.694,14.2,9,81,"Europe",64,"13,037","27,873","2,815","13,787","76%",2017,"406 convertible marks ($240) net per month.[45]","2,800","6,015","40","1.35","2.89","49.4%","2015",NA,NA,NA,NA,"Easy",89,61.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","-4,073","-24.6%","2016 est.",36,"BIH",0.65,130,"24",2013,68,47.3,"474 USD",19.1,76,"BA",20,6.2,"BAM",0.57805,"$3.58",0.85,"$0.49",13.46,"$7.78",2018-10-25
"136",136,"Mongolia","3,225,167","1.73 %","54,951","2","1,553,560","-852","2.9","28","67 %","0.04 %",NA,NA,"-10.1",NA,NA,NA,"-1.2",NA,"5.4",NA,NA,NA,"-","-",NA,"26.0",NA,NA,"6.2","247","-6.2",NA,"11.4",NA,"3,585",NA,NA,"29.2",NA,NA,"4.3",NA,NA,NA,"4.2",NA,NA,NA,NA,NA,"3.0",NA,NA,"30.5",NA,"11.00","3.2","83.5",NA,NA,NA,NA,NA,NA,"1.9",NA,"8.8","","3,244,045","3,170,216","1,564,110 km²","2/km²","1.73%","0.04%","136","72","97.230","102.849","1,589,932","1,635,234","-45,302","Asia",135,"499,897",2015,NA,NA,"170","2/km²","5/mi²","3,225,167","1,564,110 km²",NA,NA,NA,NA,NA,NA,NA,"28.3 years","27.5 years","29.2 years","69.746","65.686","74.014",NA,NA,NA,NA,NA,NA,"66","3,500,000","2,980,000","117.4","2013[77]",NA,NA,NA,NA,NA,NA,NA,NA,121,"112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence",91,"4.57 %",2015,83,5.285,0.948,1.531,0.667,0.317,0.235,0.038,59,0.737,14.8,9.8,92,"Asia",119,"2,654","6,135","1,986","5,650","49%",2017,"240,000 Mongolian tögrög ($98) per month.[8][168]","1,180","3,467","40","0.57","1.67","28.3%","1 January 2017",86,-0.89,-0.63,-1.07,"Easy",74,55.7,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","1,338","12.1%","2016 est.",113,"MNG",-1.03,98,"44",2013,NA,NA,NA,NA,8,"MN",26,2000.43,"MNT",0.00041,"$0.82",1000,"$0.41",5500,"$2.26",2018-11-13
"137",137,"Armenia","2,957,731","0.20 %","5,986","104","28,470","-4,998","1.8","35","63 %","0.04 %",NA,"12.4","-3.0",NA,NA,NA,"-0.3",NA,"7.5",NA,NA,NA,"483.2","482.7",NA,"26.2",NA,NA,"2.4","91.2","-4.8",NA,"11.5",NA,"3,859",NA,NA,"32.6",NA,NA,"3.8","12.6",NA,NA,"1.0",NA,NA,NA,"1.9",NA,NA,"9.7",NA,NA,"28.9","6.00","3.0","58.8",NA,NA,NA,NA,NA,NA,"-1.4",NA,"18.0","","2,959,885","2,951,745","29,743 km²","99/km²","0.20%","0.04%","137","12","88.816","112.592","1,391,269","1,566,459","-175,190","Asia",140,"437,895",2015,NA,NA,"136","99/km²","258/mi²","2,957,731","29,743 km²",NA,NA,NA,NA,NA,NA,NA,"35.1 years","33.3 years","36.9 years","75.006","71.26","78.42","47.95%","2,957,731",NA,NA,80,"59.99%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,"521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",126,"2.13 %",2016,116,4.559,0.85,1.055,0.815,0.283,0.095,0.064,60,0.73,12.7,11.3,84,"Europe",77,"8,309","19,517","2,177","8,916","77%",2017,"68,000 Armenian dram ($143) per month.[8][20]","1,690","4,140","40","0.81","1.99","46.9%","1 July 2019",74,-0.66,-0.95,-0.3,"Very Easy",41,68.7,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","-944","-8.9%","2016 est.",85,"ARM",-0.42,154,"11",2013,78,43.3,"353 USD",15.5,27,"AM",29,804.79,"AMD",0.00205,"$1.65",300,"$0.61",1500,"$3.07",2018-10-24
